image,labels,groundTruth,scab,frog_eye_leaf_spot,rust,complex,powdery_mildew
bc6b5996b491c839.jpg,scab ,scab ,98.551%,0.012%,0.165%,0.558%,0.016%
c8f207c8931e21ff.jpg,scab ,scab frog_eye_leaf_spot ,98.524%,7.173%,0.144%,38.345%,0.731%
8398113566e47cfb.jpg,scab ,scab ,98.515%,0.105%,0.020%,0.411%,0.354%
d4796f20efc0a427.jpg,scab ,scab ,98.480%,0.003%,0.003%,0.015%,0.003%
c0c66a37fdf58061.jpg,scab ,scab ,98.401%,0.094%,0.011%,1.455%,0.018%
a895c8d1de92474f.jpg,scab ,scab ,98.396%,0.044%,0.076%,0.151%,4.056%
b2aa71ebc7dac480.jpg,scab ,complex ,98.387%,0.094%,0.002%,2.259%,0.265%
d537d83d16295781.jpg,scab ,scab ,98.383%,0.087%,0.008%,0.738%,0.173%
c378bd07930be3c2.jpg,scab ,scab ,98.377%,1.903%,0.152%,2.648%,0.007%
ce9ee21e508bc768.jpg,scab ,scab ,98.347%,0.059%,0.044%,0.153%,0.190%
ce739170d434db64.jpg,scab ,scab ,98.329%,0.607%,0.116%,1.168%,0.033%
aa03b7a84ebd4995.jpg,scab ,scab ,98.325%,0.008%,0.018%,0.065%,0.055%
df0c76a22cb93a51.jpg,scab ,scab ,98.267%,0.091%,0.235%,0.314%,0.040%
c5f0ab41623dbf14.jpg,scab ,scab ,98.232%,2.568%,0.037%,0.068%,0.007%
ef606796841edc1c.jpg,scab ,scab ,98.203%,0.307%,0.020%,1.555%,0.172%
b8e9d2b44f0b0e35.jpg,scab ,scab ,98.193%,0.284%,3.199%,1.199%,0.054%
af927dd13ac59007.jpg,scab ,scab ,98.190%,0.136%,0.137%,1.788%,0.182%
a8d9a4d7423f825e.jpg,scab ,scab ,98.171%,0.110%,2.572%,1.897%,0.006%
df0492cfb4c2317c.jpg,scab ,scab ,98.092%,0.199%,0.036%,0.602%,0.033%
c85f3e2036ef12ca.jpg,scab ,scab ,98.072%,0.617%,0.130%,0.661%,0.247%
bb92c39a8bf01d51.jpg,scab ,scab ,98.005%,4.345%,0.149%,6.636%,0.149%
d491d05f0fade194.jpg,scab ,scab ,97.979%,0.140%,0.100%,4.037%,0.112%
a817fd884ae94ae9.jpg,scab ,scab ,97.970%,0.443%,0.065%,0.139%,0.024%
bb2fe522ff810381.jpg,scab ,scab ,97.890%,5.042%,0.100%,1.681%,0.058%
a87f9474dee04dc0.jpg,scab ,scab ,97.742%,1.156%,0.540%,1.105%,0.033%
8fe88ddd185c4d68.jpg,scab ,scab ,97.652%,0.833%,0.271%,8.365%,0.508%
ebd6720be20d354c.jpg,scab ,scab ,97.648%,0.063%,0.148%,0.150%,0.086%
9fb32c2ad4632a47.jpg,scab ,scab ,97.636%,5.579%,0.050%,5.806%,0.036%
83e63d86a17b16e1.jpg,scab ,scab ,97.603%,0.640%,1.220%,0.622%,0.055%
c0af9eba5bca0a52.jpg,scab ,scab ,97.589%,0.012%,0.008%,0.305%,1.593%
a4f6f0e81fe0cb0c.jpg,scab ,scab ,97.587%,6.556%,0.109%,5.423%,0.016%
b087cb9af024f13b.jpg,scab ,scab ,97.580%,0.021%,0.121%,0.634%,5.450%
b5f09031636fcf24.jpg,scab ,scab ,97.563%,0.028%,0.012%,0.853%,0.074%
feaec2d6c4d41458.jpg,scab ,scab ,97.559%,0.050%,0.003%,0.205%,0.002%
8abadec8f8c944f0.jpg,scab ,scab ,97.474%,0.143%,0.284%,7.907%,0.054%
fdbd17a08643a8c3.jpg,scab ,scab ,97.469%,0.062%,0.011%,0.013%,0.000%
c0ec8f7f06257a38.jpg,scab ,scab ,97.238%,0.408%,0.396%,2.313%,1.595%
a1a431c6fc0bf83b.jpg,scab ,scab ,97.150%,0.727%,0.125%,4.694%,2.038%
eac1818da50d957f.jpg,scab ,scab ,96.972%,0.216%,0.167%,1.125%,0.394%
abd5955a586043b7.jpg,scab ,scab ,96.907%,0.074%,0.018%,0.708%,0.016%
a1e31837c89aceb9.jpg,scab ,scab ,96.875%,1.410%,0.672%,2.156%,0.644%
c9b016f94de6b512.jpg,scab ,scab ,96.797%,1.185%,0.024%,25.747%,0.352%
da3ed88c749b618c.jpg,scab ,scab ,96.784%,0.258%,0.277%,2.164%,0.086%
f8246081ef3f31d6.jpg,scab ,scab ,96.781%,3.703%,0.069%,3.153%,0.082%
f7b7874a1fc03884.jpg,scab ,scab ,96.754%,0.147%,0.080%,1.713%,0.036%
ec27c83e03c602ff.jpg,scab ,scab ,96.735%,0.625%,0.012%,2.856%,0.157%
ba38cd302f9bf08c.jpg,scab ,scab ,96.668%,0.344%,0.494%,0.796%,0.027%
9f003f02fffef000.jpg,scab ,scab ,96.663%,4.854%,0.009%,0.638%,3.799%
95964822033e7ff9.jpg,scab ,scab ,96.624%,0.071%,0.216%,0.479%,0.020%
84913686ab8baf6b.jpg,scab ,scab ,96.607%,0.553%,0.238%,0.555%,0.098%
f22ec5be9401b82f.jpg,scab frog_eye_leaf_spot ,scab ,96.605%,71.797%,0.024%,0.334%,0.008%
e5144f7b52721a4e.jpg,scab ,scab ,96.568%,0.542%,0.237%,3.385%,0.154%
e8cd354ae3d083f2.jpg,scab ,scab frog_eye_leaf_spot ,96.451%,47.258%,0.020%,7.809%,0.008%
f8b0e3eca23dc609.jpg,scab ,scab ,96.445%,0.062%,0.004%,0.025%,2.347%
b5a512cec17c3e1c.jpg,scab ,scab ,96.376%,0.314%,0.180%,1.828%,0.320%
8fe3d3c9130469b6.jpg,scab ,scab ,96.365%,0.386%,0.069%,0.201%,13.279%
bd2292966be8652d.jpg,scab ,scab ,96.352%,0.119%,0.991%,4.070%,1.089%
818209afc56f2fdc.jpg,scab ,scab ,96.319%,0.187%,0.208%,1.137%,0.192%
e733cc3cdca143c1.jpg,scab ,scab ,96.316%,0.027%,0.035%,0.801%,1.994%
b0e0d2cb4f4166ee.jpg,scab ,scab ,96.304%,0.110%,0.035%,0.860%,0.020%
d64763342d8b568d.jpg,scab ,scab ,96.213%,17.239%,0.070%,0.596%,0.054%
d23d60927f11fa0d.jpg,scab ,scab ,96.132%,0.182%,0.036%,0.117%,0.016%
8bc165f2b5813cb9.jpg,scab ,scab ,96.119%,0.491%,0.750%,1.924%,0.071%
f7902e0ef8210f6e.jpg,scab ,scab ,96.022%,0.072%,0.154%,1.332%,0.163%
a8796a5b03f062d7.jpg,scab ,scab ,95.994%,3.291%,0.033%,13.092%,1.185%
a18ce35a48be5fd0.jpg,scab ,scab ,95.974%,0.471%,0.796%,5.623%,0.570%
cef02ccfe2468d8c.jpg,scab ,scab ,95.965%,0.127%,0.329%,0.293%,0.051%
f0e2c477b82fdb00.jpg,scab ,scab ,95.786%,0.205%,0.655%,9.744%,0.409%
95dbb7c9c0f08a43.jpg,scab ,scab ,95.781%,0.119%,0.069%,6.028%,0.473%
9aad2e04b56c5755.jpg,scab ,scab frog_eye_leaf_spot ,95.405%,5.231%,0.119%,7.854%,0.142%
f06f8ae18f4169b4.jpg,scab ,scab ,95.330%,8.969%,0.353%,6.166%,0.385%
8ec07e85435eaf52.jpg,scab ,scab ,95.279%,36.350%,0.023%,1.264%,0.067%
ff93979c180b60c5.jpg,scab ,scab ,95.240%,0.297%,0.045%,3.580%,0.084%
9a2e269c1969bfe0.jpg,scab ,scab ,95.191%,0.341%,0.056%,0.399%,0.540%
b4b5dbd69aa29910.jpg,scab ,scab ,95.113%,0.430%,15.658%,0.879%,0.007%
ff81e70d86ee2460.jpg,scab ,scab ,95.105%,0.125%,0.013%,0.205%,1.382%
d0a724df9d42f3c0.jpg,scab ,scab ,95.078%,0.103%,0.072%,0.813%,4.575%
95afd0dcda0b4135.jpg,scab frog_eye_leaf_spot ,scab ,95.016%,89.498%,0.307%,2.158%,2.066%
82f827917eb230db.jpg,scab ,scab ,94.992%,0.025%,0.037%,14.191%,0.010%
a79598cb48707177.jpg,scab ,scab ,94.954%,0.463%,0.170%,1.349%,0.077%
c3d2612f9660d9e9.jpg,scab ,scab ,94.932%,0.056%,0.014%,0.717%,1.335%
9b88b44cdd83fdc0.jpg,scab ,scab ,94.832%,0.466%,0.450%,5.688%,0.007%
b2309fc375662359.jpg,scab ,scab ,94.754%,0.028%,0.003%,0.070%,9.228%
cde43647a856e932.jpg,scab ,scab ,94.684%,0.537%,0.334%,10.918%,0.252%
c28494f53b67685e.jpg,scab ,scab ,94.445%,20.462%,0.049%,1.141%,0.030%
e876c13fc438ed11.jpg,scab ,scab frog_eye_leaf_spot ,94.136%,1.434%,0.447%,22.248%,0.031%
c0983fc02e27facb.jpg,scab ,scab ,94.112%,0.464%,0.053%,0.552%,0.400%
e7a9d84a19ed5c11.jpg,scab ,scab ,93.891%,6.552%,0.030%,0.567%,10.185%
a9f6a5c29d959095.jpg,scab ,scab frog_eye_leaf_spot ,93.730%,0.108%,0.012%,44.261%,2.040%
99c561f236c96e86.jpg,scab ,scab ,93.657%,1.055%,0.203%,4.908%,2.911%
b597f61f202e7881.jpg,scab ,scab ,93.422%,0.060%,0.013%,0.422%,0.076%
9854b8d44e9f2e6a.jpg,scab ,scab ,93.139%,0.096%,0.493%,0.232%,2.129%
9235e2d28b7aed48.jpg,scab frog_eye_leaf_spot ,scab frog_eye_leaf_spot ,93.040%,98.823%,0.157%,0.585%,0.002%
f40a426e473f8eaa.jpg,scab ,scab ,92.986%,11.399%,0.280%,7.473%,0.002%
f827e186dfb28485.jpg,scab ,scab ,92.847%,0.065%,0.033%,0.646%,3.401%
e77890f0a192d1dd.jpg,scab ,scab ,92.824%,1.315%,2.064%,4.888%,1.763%
c7cb27d582c10d9e.jpg,scab ,scab ,92.043%,2.067%,0.452%,3.742%,4.425%
d4c9be7f00eb2143.jpg,scab ,scab ,91.728%,0.151%,0.132%,2.357%,0.075%
c51861bae887776a.jpg,scab frog_eye_leaf_spot ,scab frog_eye_leaf_spot ,91.684%,81.088%,0.041%,9.503%,0.050%
92b4e9cb8e0ccccd.jpg,scab ,scab ,91.450%,0.251%,0.057%,1.594%,0.023%
c41eb23fe3711370.jpg,scab ,scab ,90.748%,0.035%,0.196%,0.883%,0.034%
c59531c2d55a2fd4.jpg,scab ,scab ,90.573%,4.515%,2.921%,2.993%,0.078%
9587708423af6b3e.jpg,scab ,scab ,90.363%,2.610%,0.103%,20.466%,0.183%
d7b2c32299c61f8a.jpg,scab ,scab ,90.036%,15.791%,0.471%,7.102%,0.680%
acd0b475aaea5925.jpg,scab ,scab ,89.850%,0.178%,0.033%,0.073%,0.013%
b0f5529d6e1b3348.jpg,scab frog_eye_leaf_spot ,scab ,89.582%,70.384%,0.008%,9.965%,0.044%
dad5d6250cae80b7.jpg,scab ,complex ,89.312%,2.418%,0.693%,23.885%,3.920%
a1e17ad35814fe15.jpg,scab ,scab ,88.915%,17.117%,0.387%,15.707%,0.019%
d007b2b489cf8bba.jpg,scab ,scab ,88.902%,0.181%,0.088%,3.106%,0.857%
c2e1bada516dcc51.jpg,scab ,scab ,88.629%,0.144%,1.162%,2.332%,0.662%
ffaa808699cc39ac.jpg,scab ,scab ,88.447%,17.152%,0.061%,7.731%,0.064%
d0c2ffd485e6211b.jpg,scab ,scab ,88.028%,0.003%,0.000%,0.001%,0.009%
daf355c268291eca.jpg,scab ,complex ,87.988%,6.370%,0.158%,42.274%,0.057%
ef1f8ec20b2ecc60.jpg,scab ,scab ,87.778%,1.150%,0.953%,21.862%,0.885%
e7b1c6be8cd0184b.jpg,scab ,scab frog_eye_leaf_spot complex ,87.519%,44.493%,0.025%,33.502%,0.090%
9ead5d8dd60e3c02.jpg,scab ,scab ,87.456%,16.019%,0.055%,18.968%,0.052%
fd8527d8ccc6a530.jpg,scab ,scab ,87.448%,16.222%,1.269%,5.364%,1.049%
91984ef0262f3377.jpg,scab ,scab ,87.163%,0.253%,0.167%,0.921%,4.197%
b6a6c4d38e98b54c.jpg,scab frog_eye_leaf_spot ,scab frog_eye_leaf_spot ,87.016%,61.322%,0.314%,36.246%,0.135%
82955edf6134b6d0.jpg,scab ,scab ,86.500%,0.804%,0.048%,41.174%,0.084%
f43ac2b04acb78cd.jpg,scab ,scab ,86.297%,0.077%,0.006%,1.092%,0.005%
94c17e96c19b0dae.jpg,scab ,scab ,86.020%,10.371%,0.141%,18.529%,0.166%
c3e00fc3f6af4096.jpg,scab ,scab ,85.444%,0.715%,0.521%,7.783%,3.708%
818f5a94394beb4e.jpg,scab ,scab ,85.042%,18.423%,0.119%,6.965%,0.179%
d4919739497432be.jpg,scab complex ,scab frog_eye_leaf_spot ,84.433%,48.020%,0.040%,69.671%,0.032%
b49c834f8d86f1e1.jpg,scab ,complex ,84.399%,45.202%,0.278%,4.613%,0.744%
ff8bc02bcb3c8b20.jpg,scab complex ,complex ,84.325%,9.224%,0.223%,51.521%,0.159%
c815e221fae13fd1.jpg,scab ,scab ,83.974%,2.517%,0.283%,11.935%,0.096%
94cdcaa23e732ba4.jpg,scab frog_eye_leaf_spot ,complex ,83.547%,50.763%,0.294%,13.879%,0.147%
a5de520f52ac9355.jpg,scab frog_eye_leaf_spot ,complex ,83.018%,81.585%,0.056%,7.160%,0.014%
f72b1f25089837c9.jpg,scab ,scab frog_eye_leaf_spot ,82.702%,21.815%,1.047%,16.629%,1.078%
8be1e1c75823585f.jpg,scab ,scab frog_eye_leaf_spot ,82.663%,30.048%,0.529%,17.792%,0.083%
b2a6eb5f25a2a452.jpg,scab complex ,complex ,82.356%,36.133%,0.050%,65.613%,0.337%
ddb4c0c80f013def.jpg,scab ,scab ,82.297%,0.155%,0.830%,0.746%,3.480%
e8b385855ed87299.jpg,scab ,scab frog_eye_leaf_spot ,81.991%,22.989%,0.589%,15.199%,0.132%
cc6338e137a9a34d.jpg,scab frog_eye_leaf_spot ,scab frog_eye_leaf_spot ,81.952%,76.080%,0.185%,35.018%,0.058%
c6c7ead3888a99a5.jpg,scab frog_eye_leaf_spot ,scab ,81.653%,73.022%,1.154%,7.499%,0.011%
c4ed49de07752d28.jpg,scab ,scab ,81.104%,0.718%,0.544%,0.756%,6.514%
b1689792cf837cd0.jpg,scab ,scab ,81.076%,0.033%,0.000%,0.144%,0.071%
bcf8ec0f0f3e9048.jpg,scab complex ,scab frog_eye_leaf_spot ,80.731%,29.977%,0.047%,72.261%,0.165%
dc75921d9bcb1c0a.jpg,scab ,scab ,80.639%,42.035%,0.084%,5.034%,0.004%
e08ecf1957938ca3.jpg,scab ,scab ,79.565%,0.464%,1.941%,5.503%,0.591%
a295c76ace225ccb.jpg,scab ,complex ,78.678%,1.936%,0.790%,16.906%,1.090%
c56b9c9a9a585a53.jpg,scab complex ,scab frog_eye_leaf_spot complex ,78.624%,42.353%,0.087%,79.805%,0.475%
d41a7b0479631c7b.jpg,scab ,complex ,78.579%,1.923%,35.581%,36.977%,0.038%
c476977a9a49489d.jpg,scab frog_eye_leaf_spot ,scab frog_eye_leaf_spot ,78.405%,82.324%,0.018%,31.728%,0.060%
f1069ff01927b13a.jpg,scab ,scab ,78.314%,0.014%,0.029%,0.788%,0.004%
bdc0cfb64eb802aa.jpg,scab complex ,complex ,78.251%,6.603%,0.373%,63.307%,5.957%
92ed68e5833bd831.jpg,scab ,complex ,77.551%,7.526%,35.084%,2.606%,1.780%
c4b3978a58cdd9c8.jpg,scab ,scab ,77.480%,14.051%,0.178%,38.659%,0.702%
f8e3c10ece889ec9.jpg,scab ,healthy,76.919%,0.026%,0.002%,0.068%,0.003%
df3b8800e2f892fa.jpg,scab frog_eye_leaf_spot ,complex ,75.719%,59.377%,0.049%,39.141%,0.025%
b10bc2e21f67e986.jpg,scab ,scab frog_eye_leaf_spot ,75.306%,42.760%,0.214%,38.840%,0.162%
ec0be541833f4f32.jpg,scab frog_eye_leaf_spot complex ,scab frog_eye_leaf_spot ,75.215%,73.471%,0.126%,55.291%,0.029%
c4c54fcb5b5705a4.jpg,scab frog_eye_leaf_spot complex ,scab frog_eye_leaf_spot ,75.162%,55.997%,0.025%,84.832%,0.047%
e19ecb5e89f41851.jpg,scab ,healthy,75.033%,0.036%,0.025%,0.071%,0.031%
d595813ad012f1f7.jpg,scab ,healthy,73.777%,0.026%,0.036%,0.267%,0.014%
d09015b7bf1635b4.jpg,scab ,scab ,73.728%,0.016%,0.006%,0.007%,0.021%
c07155dbf720d34a.jpg,scab complex ,scab frog_eye_leaf_spot complex ,73.503%,33.717%,0.105%,62.188%,0.181%
dcb23699c30e2b1e.jpg,scab ,scab ,72.707%,0.127%,0.132%,1.848%,1.938%
feafa6909610c539.jpg,scab complex ,complex ,72.590%,1.910%,0.170%,90.835%,0.234%
fface8589e804996.jpg,scab frog_eye_leaf_spot ,frog_eye_leaf_spot ,71.180%,88.628%,0.046%,1.641%,0.193%
bab5cb70a1c2b4c9.jpg,scab frog_eye_leaf_spot ,frog_eye_leaf_spot ,70.884%,86.319%,0.007%,25.678%,0.133%
b61b12cb6d25233b.jpg,scab frog_eye_leaf_spot ,scab frog_eye_leaf_spot ,70.838%,80.404%,0.006%,32.878%,0.085%
90c9896d9f124cfb.jpg,scab complex ,scab frog_eye_leaf_spot ,70.375%,7.545%,1.341%,61.219%,0.011%
cfb8cec59888173c.jpg,scab complex ,complex ,70.359%,12.353%,0.205%,71.030%,11.464%
ffd8c8c80cc68e8b.jpg,scab ,scab ,69.228%,0.061%,0.005%,0.024%,0.001%
bc4bd2e4cb84255e.jpg,scab ,scab ,68.916%,0.653%,0.043%,6.488%,0.239%
d091d0d019e37d3f.jpg,scab frog_eye_leaf_spot ,scab frog_eye_leaf_spot ,67.992%,83.595%,0.041%,43.805%,0.100%
a14d9525d2b5f83a.jpg,scab frog_eye_leaf_spot ,scab frog_eye_leaf_spot ,67.602%,76.907%,0.057%,39.738%,0.064%
e07c07e1e251d4f9.jpg,scab frog_eye_leaf_spot ,scab frog_eye_leaf_spot complex ,67.459%,97.400%,0.005%,2.507%,0.003%
a54a74aad857ad91.jpg,scab ,scab ,67.286%,0.031%,0.022%,0.089%,0.346%
bdab9a50d9a1e883.jpg,scab ,scab frog_eye_leaf_spot ,66.274%,38.206%,0.587%,35.362%,0.348%
f548c425ce429e7e.jpg,scab complex ,scab frog_eye_leaf_spot complex ,65.636%,14.316%,0.186%,70.206%,1.304%
8d3a35c93883e5dc.jpg,scab frog_eye_leaf_spot ,scab frog_eye_leaf_spot ,65.422%,97.713%,0.011%,1.810%,0.014%
afd0d07a9c6d504e.jpg,scab complex ,complex ,65.044%,11.446%,0.359%,92.508%,3.307%
daab83b07943495d.jpg,scab complex ,scab frog_eye_leaf_spot ,64.986%,49.890%,0.050%,69.179%,0.142%
fc2b849acc9a6da1.jpg,scab frog_eye_leaf_spot complex ,frog_eye_leaf_spot complex ,64.794%,52.709%,0.080%,86.419%,0.084%
9eb1f0c984e52dc6.jpg,scab complex ,scab frog_eye_leaf_spot ,63.776%,37.410%,0.046%,87.635%,0.020%
c87832c1c78f8ece.jpg,scab ,scab frog_eye_leaf_spot ,63.436%,32.542%,0.778%,35.561%,0.468%
bfb0920bc96d68e4.jpg,scab ,scab ,62.962%,0.147%,0.002%,0.124%,0.237%
a845d1e5d2f175d0.jpg,scab complex ,complex ,62.820%,43.579%,0.073%,64.373%,0.472%
a109e396dfd84ae8.jpg,scab complex ,scab frog_eye_leaf_spot ,61.704%,48.462%,0.026%,80.049%,0.145%
b49fc924c77138ca.jpg,scab frog_eye_leaf_spot ,scab frog_eye_leaf_spot ,61.579%,88.615%,0.226%,4.958%,0.033%
d768cb95389825ea.jpg,scab complex ,complex ,61.449%,37.808%,0.173%,77.454%,0.286%
babe9190c9d264a7.jpg,scab frog_eye_leaf_spot ,scab frog_eye_leaf_spot ,61.259%,83.153%,0.028%,8.304%,0.406%
e8ffc10087702e3f.jpg,scab frog_eye_leaf_spot complex ,scab frog_eye_leaf_spot ,59.959%,67.946%,0.036%,74.719%,0.075%
c6c30af8bbe84db0.jpg,scab powdery_mildew ,complex ,59.791%,1.345%,0.793%,31.432%,72.490%
c5e5444760d0ebf5.jpg,scab frog_eye_leaf_spot complex ,scab frog_eye_leaf_spot ,59.080%,64.429%,0.020%,76.393%,0.110%
e5064687d2fd68ac.jpg,scab ,scab ,58.797%,6.270%,0.174%,2.122%,2.941%
a16df491eac29cc9.jpg,scab complex ,complex ,58.359%,21.856%,0.140%,72.625%,0.110%
d4ab72ac33ccb413.jpg,scab frog_eye_leaf_spot ,frog_eye_leaf_spot ,58.211%,74.593%,0.030%,2.984%,0.070%
d561cd9815d6c42f.jpg,scab frog_eye_leaf_spot complex ,complex ,57.993%,74.087%,0.006%,88.377%,0.022%
d4484e8d7bd8b34a.jpg,scab rust ,complex ,57.888%,38.315%,95.288%,20.893%,0.002%
e5abd2ad8a55005f.jpg,scab frog_eye_leaf_spot ,scab frog_eye_leaf_spot ,57.703%,84.909%,0.021%,42.891%,0.044%
f5dce6c5948c9c84.jpg,scab complex ,scab frog_eye_leaf_spot ,57.512%,35.646%,0.093%,88.136%,0.795%
ece9b6d69e9a1802.jpg,scab complex ,complex ,55.720%,13.399%,0.053%,90.463%,0.104%
feb8984862bc0f8e.jpg,scab ,scab ,55.040%,0.492%,0.719%,12.277%,14.291%
f73e8383b80bb438.jpg,scab complex ,complex ,54.909%,10.141%,1.773%,62.311%,0.219%
891cfb68a5a0e597.jpg,scab complex ,scab frog_eye_leaf_spot ,54.153%,39.894%,0.178%,81.205%,0.416%
d8adabc034d7b04e.jpg,scab frog_eye_leaf_spot ,scab frog_eye_leaf_spot ,54.006%,72.016%,0.034%,49.057%,0.205%
c880bbdfcb612d62.jpg,scab frog_eye_leaf_spot ,complex ,53.916%,61.124%,0.102%,43.455%,0.011%
a497964a48a57b7c.jpg,scab ,scab ,53.476%,0.007%,0.027%,0.233%,0.001%
e305d654ade3e41a.jpg,scab ,healthy,53.189%,0.023%,0.007%,0.140%,0.000%
d6b099cfe3063525.jpg,scab complex ,complex ,52.416%,6.718%,0.438%,90.921%,1.053%
f51e866d86729a0b.jpg,scab complex ,complex ,51.858%,7.740%,0.297%,94.020%,0.153%
ccf492cb8eacb988.jpg,scab complex ,complex ,51.558%,49.930%,0.561%,70.916%,0.482%
9bac71d8c25a89ad.jpg,scab ,scab ,50.550%,0.027%,0.003%,0.048%,0.006%
e26ec8d234e92b33.jpg,healthy,scab ,49.987%,0.337%,0.012%,1.949%,21.464%
a1bcd0c28ba78bc7.jpg,complex ,complex ,49.883%,26.044%,0.223%,87.203%,0.025%
ff9ce29e0b8a904a.jpg,healthy,scab ,49.609%,0.032%,0.032%,0.481%,0.011%
f82fd0ff0559220d.jpg,healthy,healthy,49.087%,1.347%,0.069%,8.547%,0.018%
aaecf21252830bfb.jpg,complex ,complex ,48.560%,8.637%,3.721%,56.693%,38.658%
b4d6db43a94da4c2.jpg,healthy,scab ,48.192%,31.259%,1.551%,37.040%,0.240%
c1a41fc41cfab88f.jpg,frog_eye_leaf_spot ,scab frog_eye_leaf_spot ,48.134%,93.713%,0.124%,5.293%,0.012%
8fea9a84df028e99.jpg,healthy,rust complex ,47.077%,31.760%,4.140%,24.298%,0.230%
9265d3b665849765.jpg,healthy,scab ,46.914%,0.028%,0.055%,1.228%,24.333%
cb8631fab8ab8a07.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,45.591%,90.405%,0.055%,10.728%,0.020%
a48edf780f470f42.jpg,healthy,complex ,45.063%,48.830%,0.342%,35.014%,0.068%
c8aa2fc69c1dc9c5.jpg,healthy,healthy,44.006%,0.005%,0.258%,0.120%,0.060%
d5811b409d1ddb5e.jpg,healthy,healthy,43.987%,0.004%,0.022%,0.067%,0.023%
bd90dece2f240b83.jpg,complex ,complex ,43.560%,8.478%,0.439%,74.655%,2.641%
b4cd92f665096879.jpg,healthy,scab frog_eye_leaf_spot ,43.457%,43.876%,0.924%,35.834%,0.541%
ff854e3c1f305170.jpg,complex ,frog_eye_leaf_spot complex ,43.118%,30.790%,0.339%,86.408%,0.220%
a805d77c93329e33.jpg,frog_eye_leaf_spot ,scab frog_eye_leaf_spot ,42.375%,88.264%,0.154%,18.444%,0.043%
b689ca1e697864e3.jpg,complex ,scab frog_eye_leaf_spot ,42.154%,38.403%,0.838%,63.117%,0.523%
e9e9c53e84652bc2.jpg,frog_eye_leaf_spot complex ,frog_eye_leaf_spot complex ,41.298%,54.980%,0.076%,67.002%,0.379%
ccaa6183adcd455d.jpg,frog_eye_leaf_spot complex ,scab frog_eye_leaf_spot ,41.290%,69.709%,0.136%,58.935%,0.280%
f56af18303f34e81.jpg,rust ,rust ,40.158%,0.316%,98.967%,4.757%,0.655%
e5f296b988c98c27.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,39.813%,79.518%,0.098%,24.787%,0.050%
83e22f2325877c8f.jpg,frog_eye_leaf_spot complex ,frog_eye_leaf_spot ,39.703%,72.013%,0.096%,59.559%,0.306%
d3e26292d86be46c.jpg,powdery_mildew ,complex powdery_mildew ,39.206%,3.249%,0.617%,20.889%,81.467%
b498824ddd3cf236.jpg,complex ,complex ,38.596%,9.489%,24.246%,59.595%,0.310%
81f497994a696f16.jpg,complex ,scab frog_eye_leaf_spot ,38.528%,12.705%,0.213%,79.242%,0.106%
c4c64aee694496be.jpg,healthy,healthy,37.709%,0.064%,0.001%,0.034%,0.124%
e3c38738313379e4.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot complex ,37.488%,77.091%,0.112%,16.176%,0.350%
fe81989bc9ca20be.jpg,complex ,scab frog_eye_leaf_spot complex ,37.260%,49.470%,0.052%,82.526%,0.410%
f35b81fa9ca67204.jpg,complex ,rust ,37.021%,4.099%,26.407%,73.506%,2.699%
cba48fa2b5bc168c.jpg,frog_eye_leaf_spot complex ,scab frog_eye_leaf_spot complex ,36.868%,83.904%,0.110%,50.355%,0.031%
d2ffc1e0d5c0ab14.jpg,healthy,scab ,36.725%,0.182%,0.023%,0.172%,0.140%
ef55bacde9c04580.jpg,frog_eye_leaf_spot ,complex ,35.918%,84.597%,0.165%,6.301%,0.324%
e0ebc79f2b18b141.jpg,powdery_mildew ,scab ,35.247%,0.022%,0.228%,1.794%,74.620%
f4dd686003f29bb2.jpg,frog_eye_leaf_spot complex ,scab frog_eye_leaf_spot ,35.235%,57.214%,0.126%,77.545%,1.268%
939760c29c3eb5b8.jpg,frog_eye_leaf_spot complex ,complex ,34.811%,70.513%,0.035%,62.901%,0.300%
b7c4d3af4d872601.jpg,complex ,scab frog_eye_leaf_spot complex ,34.756%,18.778%,0.242%,87.347%,0.564%
be7ef6d45ac18401.jpg,rust ,complex ,34.646%,1.485%,60.929%,35.569%,0.256%
f670687e24c04bed.jpg,healthy,complex ,34.508%,1.436%,45.505%,18.871%,1.190%
b5f8fd8683871305.jpg,frog_eye_leaf_spot ,scab frog_eye_leaf_spot ,34.414%,62.435%,0.246%,33.435%,0.032%
e9914a729f5cb0a6.jpg,healthy,healthy,34.390%,0.014%,0.026%,0.192%,0.002%
cd9d94d2db01e07c.jpg,complex ,scab frog_eye_leaf_spot complex ,34.367%,22.384%,0.242%,96.665%,0.250%
cdf71f3395a20164.jpg,complex ,scab frog_eye_leaf_spot complex ,33.614%,39.962%,0.080%,91.552%,0.053%
d4d6afa93a319216.jpg,complex ,complex ,33.137%,12.250%,0.548%,78.453%,9.812%
eff18c3836c55483.jpg,healthy,rust ,33.092%,0.809%,20.267%,12.194%,3.410%
9b56ce8e0b172527.jpg,frog_eye_leaf_spot complex ,frog_eye_leaf_spot ,32.857%,72.837%,0.037%,50.159%,1.513%
bc8355deab0c42f8.jpg,healthy,complex ,32.742%,4.812%,29.062%,47.095%,0.730%
d4c367739964b80e.jpg,complex ,scab frog_eye_leaf_spot ,31.977%,31.627%,0.338%,82.294%,2.979%
